sensor_id,center_latitude,center_longitude,sensor_radius_km,time,pm10,pm2_5,nitrogen_dioxide,ozone,carbon_monoxide,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m
AQ_CST_02,36.803986,2.894873,0.6,2025-03-04 18:00:00,37.8,20.580000000000002,16.34,59.6,158.6,2.32,14.179999999999998,90.0,14.2,86.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-04 19:00:00,36.64,21.52,19.7,55.4,161.0,2.64,15.38,84.0,5.1,297.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-04 20:00:00,36.18,21.18,19.56,55.6,160.8,2.96,15.580000000000002,85.0,2.4,117.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-04 21:00:00,40.48,19.82,19.119999999999997,54.4,156.8,3.16,14.780000000000001,85.0,10.0,99.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-04 22:00:00,38.739999999999995,20.06,16.46,55.2,157.0,3.3,14.780000000000001,85.0,12.6,88.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-04 23:00:00,35.88,18.84,17.380000000000003,46.8,162.2,3.18,14.679999999999998,88.0,15.5,88.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-05 00:00:00,39.0,17.28,25.16,41.2,179.4,3.54,15.080000000000002,84.0,16.4,98.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-05 01:00:00,44.4,21.54,21.58,42.2,175.8,3.62,15.080000000000002,75.0,17.8,108.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-05 02:00:00,48.5,20.32,10.16,59.4,153.4,3.1399999999999997,15.580000000000002,73.0,14.9,118.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-05 03:00:00,47.739999999999995,20.160000000000004,6.9,62.2,142.6,2.7800000000000002,15.780000000000001,68.0,19.0,113.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-05 04:00:00,46.6,20.34,5.619999999999999,62.8,143.8,2.66,15.88,65.0,20.9,112.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-05 05:00:00,44.78,20.520000000000003,5.359999999999999,62.0,143.4,2.52,15.679999999999998,65.0,20.2,112.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-05 06:00:00,39.519999999999996,19.54,5.640000000000001,60.8,143.6,2.7800000000000002,15.48,66.0,18.8,114.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-05 07:00:00,38.720000000000006,19.419999999999998,6.840000000000001,61.2,145.6,3.2599999999999993,15.38,66.0,16.5,106.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-05 08:00:00,42.5,19.68,10.4,59.0,152.0,3.9,15.780000000000001,65.0,18.4,106.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-05 09:00:00,46.839999999999996,19.78,11.34,60.0,163.0,4.279999999999999,16.78,62.0,21.4,111.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-05 10:00:00,41.839999999999996,19.82,9.92,62.0,161.6,3.94,17.38,64.0,19.0,107.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-05 11:00:00,47.1,19.220000000000002,8.18,66.4,157.2,3.54,18.580000000000002,62.0,17.5,107.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-05 12:00:00,58.8,19.080000000000002,6.24,72.2,155.0,2.98,20.18,53.0,15.7,122.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-05 13:00:00,57.3,20.32,4.7,77.0,155.4,2.7399999999999998,20.98,49.0,14.9,132.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-05 14:00:00,47.08,21.259999999999998,4.42,76.6,154.2,2.58,19.18,74.0,20.4,78.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-05 15:00:00,44.279999999999994,20.32,4.959999999999999,76.6,151.2,2.02,18.580000000000002,70.0,18.3,77.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-05 16:00:00,47.2,20.580000000000002,5.4,76.6,149.2,1.8,18.18,64.8,17.2,69.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-05 17:00:00,44.839999999999996,21.04,5.58,80.8,148.8,1.8400000000000003,17.78,67.0,18.6,70.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-05 18:00:00,43.48,20.84,5.92,82.2,154.4,1.7600000000000002,17.080000000000002,75.0,17.9,86.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-05 19:00:00,46.62,19.48,6.5,80.2,158.4,1.8800000000000001,16.78,81.0,15.9,95.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-05 20:00:00,41.68,18.28,9.040000000000001,75.0,159.8,2.42,17.080000000000002,78.0,13.9,117.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-05 21:00:00,42.44,17.96,13.120000000000001,66.8,169.4,3.4,16.88,67.0,10.6,145.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-05 22:00:00,53.1,20.419999999999998,16.52,58.6,180.2,4.12,16.580000000000002,68.0,9.8,140.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-05 23:00:00,55.379999999999995,21.56,16.3,60.0,187.2,4.6,15.88,75.0,10.1,130.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-06 00:00:00,51.3,23.22,16.06,61.0,187.4,4.12,15.280000000000001,80.0,10.0,99.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-06 01:00:00,33.739999999999995,27.660000000000004,15.4,60.2,176.0,3.6399999999999997,15.080000000000002,84.0,9.9,93.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-06 02:00:00,30.18,26.68,11.639999999999999,61.8,168.8,3.8200000000000003,15.88,79.0,10.8,126.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-06 03:00:00,31.7,28.080000000000002,9.120000000000001,61.0,159.0,3.54,15.88,77.0,15.5,144.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-06 04:00:00,41.94,28.72,8.260000000000002,61.0,157.0,3.54,15.48,79.0,17.6,143.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-06 05:00:00,59.14,23.8,7.68,57.6,155.4,3.3200000000000003,15.780000000000001,76.0,14.8,123.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-06 06:00:00,58.96,23.119999999999997,8.040000000000001,56.0,155.8,4.04,15.88,76.0,15.6,111.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-06 07:00:00,61.279999999999994,21.44,9.9,55.0,159.4,4.859999999999999,15.38,77.0,14.6,111.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-06 08:00:00,59.36,22.1,15.0,52.0,169.0,5.88,15.48,77.0,14.6,109.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-06 09:00:00,58.739999999999995,21.8,15.76,54.2,176.0,5.959999999999999,16.68,67.0,15.1,112.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-06 10:00:00,67.22,23.0,13.24,57.2,179.2,5.680000000000001,17.68,64.0,12.7,123.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-06 11:00:00,78.9,24.68,11.52,62.4,175.6,5.44,18.78,62.0,9.6,127.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-06 12:00:00,88.6,25.119999999999997,8.72,70.2,174.4,4.42,19.580000000000002,62.0,5.4,90.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-06 13:00:00,74.17999999999999,21.72,6.9799999999999995,73.8,171.6,3.9,19.68,69.0,8.6,49.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-06 14:00:00,48.7,18.14,6.5200000000000005,73.8,164.6,2.2,19.98,68.0,9.7,65.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-06 15:00:00,45.120000000000005,17.52,4.92,79.6,159.4,1.9,19.78,71.0,11.7,58.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-06 16:00:00,43.14,15.239999999999998,3.6799999999999997,84.0,156.0,1.6199999999999999,18.18,81.0,19.0,67.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-06 17:00:00,41.34,15.1,5.1,83.2,160.2,1.58,17.18,80.0,15.3,74.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-06 18:00:00,36.4,14.16,10.18,72.4,171.0,2.2,17.28,78.0,18.6,77.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-06 19:00:00,36.44,14.98,16.759999999999998,64.0,186.2,3.2800000000000002,16.98,79.0,14.6,99.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-06 20:00:00,33.06,17.28,24.96,51.0,211.4,4.58,16.580000000000002,79.0,13.0,104.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-06 21:00:00,32.480000000000004,21.14,31.82,42.8,241.4,5.84,16.080000000000002,81.0,14.2,99.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-06 22:00:00,34.9,21.880000000000003,38.339999999999996,33.4,261.6,6.4799999999999995,15.88,80.0,12.7,101.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-06 23:00:00,34.1,22.6,40.379999999999995,32.2,265.8,7.9799999999999995,15.48,82.0,10.1,109.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-07 00:00:00,33.8,22.86,39.88,27.2,268.4,8.379999999999999,14.98,85.0,6.2,111.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-07 01:00:00,40.28,29.160000000000004,46.879999999999995,23.8,263.4,8.14,14.280000000000001,89.0,3.9,106.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-07 02:00:00,38.120000000000005,28.96,44.660000000000004,21.2,266.0,7.5200000000000005,14.88,86.0,0.4,333.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-07 03:00:00,37.5,30.080000000000002,46.720000000000006,20.6,258.6,7.040000000000001,14.98,83.0,0.4,297.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-07 04:00:00,31.4,21.54,41.5,23.4,246.0,5.82,14.580000000000002,84.0,3.4,267.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-07 05:00:00,27.76,17.54,38.2,19.4,236.4,4.68,14.38,86.0,7.8,230.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-07 06:00:00,28.5,15.66,28.619999999999997,21.4,209.2,3.6,13.98,90.0,9.2,227.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-07 07:00:00,31.179999999999996,15.4,17.580000000000002,27.6,193.8,2.74,14.080000000000002,92.0,12.4,237.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-07 08:00:00,30.04,16.58,13.280000000000001,33.2,189.6,1.6800000000000002,14.580000000000002,91.0,13.9,245.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-07 09:00:00,26.54,16.94,9.68,48.4,177.4,1.5,15.280000000000001,89.0,13.8,237.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-07 10:00:00,26.919999999999998,13.74,9.719999999999999,54.0,170.8,1.48,15.88,86.8,17.4,243.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-07 11:00:00,29.46,12.58,9.48,58.0,167.8,1.6199999999999999,16.48,85.0,17.1,252.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-07 12:00:00,31.919999999999998,13.02,8.52,60.4,165.2,1.6400000000000001,16.78,85.0,17.2,263.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-07 13:00:00,32.42,13.5,8.580000000000002,66.0,164.4,1.64,16.98,86.0,15.5,273.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-07 14:00:00,33.059999999999995,13.280000000000001,7.9399999999999995,73.0,163.2,1.3800000000000001,17.080000000000002,84.0,12.4,283.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-07 15:00:00,33.58,13.940000000000001,6.18,80.4,162.0,1.22,16.88,84.0,10.4,304.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-07 16:00:00,33.6,14.440000000000001,4.58,90.8,162.2,1.3,16.78,82.0,8.7,304.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-07 17:00:00,32.86,14.580000000000002,4.4,93.4,163.6,1.34,16.580000000000002,83.0,6.5,302.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-07 18:00:00,32.120000000000005,14.52,6.12,89.8,167.0,1.44,16.18,86.0,3.6,351.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-07 19:00:00,31.96,14.919999999999998,9.18,85.2,171.0,2.12,15.280000000000001,92.0,3.6,60.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-07 20:00:00,33.06,16.4,13.98,78.8,179.2,3.02,14.98,93.0,5.6,94.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-07 21:00:00,39.76,19.919999999999998,16.34,75.2,185.4,4.04,14.679999999999998,94.0,6.3,103.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-07 22:00:00,43.660000000000004,19.060000000000002,18.1,69.8,187.2,4.779999999999999,14.679999999999998,92.0,4.8,105.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-07 23:00:00,46.08,20.4,19.759999999999998,65.2,197.0,5.58,14.679999999999998,89.0,5.8,95.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-08 00:00:00,46.3,20.26,21.82,61.2,195.8,6.0600000000000005,14.679999999999998,90.0,8.4,100.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-08 01:00:00,42.379999999999995,23.279999999999998,19.619999999999997,59.6,200.0,6.359999999999999,14.48,92.0,8.9,99.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-08 02:00:00,41.38,24.360000000000003,20.740000000000002,56.6,205.0,6.42,14.780000000000001,93.0,10.6,92.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-08 03:00:00,36.76,24.259999999999998,23.080000000000002,48.2,208.0,5.4799999999999995,14.580000000000002,93.0,9.9,102.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-08 04:00:00,34.04,19.02,23.32,43.4,207.0,5.12,14.080000000000002,93.0,7.7,115.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-08 05:00:00,31.78,20.16,24.279999999999998,36.2,207.4,4.42,13.48,93.0,6.4,126.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-08 06:00:00,27.439999999999998,20.64,23.78,32.0,202.6,4.64,13.179999999999998,91.0,7.3,136.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-08 07:00:00,25.639999999999997,21.06,22.919999999999998,30.4,197.6,5.1,12.88,90.0,7.6,142.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-08 08:00:00,23.36,21.02,20.580000000000002,32.0,196.2,5.5,13.48,85.0,8.9,155.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-08 09:00:00,21.46,19.42,16.880000000000003,38.6,190.4,5.82,15.98,77.0,9.1,155.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-08 10:00:00,21.339999999999996,17.2,15.48,43.6,182.0,6.42,18.580000000000002,70.0,9.4,151.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-08 11:00:00,21.419999999999998,14.419999999999998,15.020000000000001,46.8,175.8,7.6,20.98,59.0,9.0,150.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-08 12:00:00,22.44,12.72,14.24,54.6,170.8,7.58,22.580000000000002,51.0,8.6,123.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-08 13:00:00,22.68,12.66,14.680000000000001,63.4,174.8,6.88,23.080000000000002,50.0,6.2,97.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-08 14:00:00,21.119999999999997,12.3,12.72,78.4,175.6,5.08,23.88,53.0,4.4,120.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-08 15:00:00,18.580000000000002,10.52,6.6,92.8,157.0,3.12,23.68,68.0,5.0,131.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-08 16:00:00,15.3,9.66,4.5600000000000005,96.0,145.4,1.8,23.38,61.0,8.2,113.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-08 17:00:00,15.940000000000001,11.68,5.36,89.6,146.6,1.9,22.080000000000002,69.0,12.2,89.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-08 18:00:00,17.880000000000003,11.8,8.059999999999999,80.6,147.2,2.84,21.38,63.0,12.5,98.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-08 19:00:00,13.98,8.62,13.84,68.6,155.8,3.72,21.080000000000002,59.0,14.7,108.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-08 20:00:00,15.680000000000001,9.44,19.48,59.8,173.0,4.74,21.28,53.0,19.2,130.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-08 21:00:00,19.119999999999997,9.78,15.780000000000001,62.2,160.6,3.4199999999999995,21.88,40.0,21.7,157.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-08 22:00:00,30.6,11.74,8.38,71.2,141.4,1.92,20.98,41.0,20.7,164.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-08 23:00:00,32.38,10.440000000000001,4.9799999999999995,74.8,136.4,1.1800000000000002,20.580000000000002,43.0,20.5,177.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-09 00:00:00,24.22,8.5,3.8600000000000003,78.0,134.6,0.74,15.98,84.0,32.6,267.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-09 01:00:00,23.8,4.9799999999999995,2.88,82.0,136.0,0.4,16.38,83.0,26.7,274.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-09 02:00:00,13.74,3.78,2.68,86.8,137.6,0.48,16.38,75.0,26.3,269.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-09 03:00:00,10.120000000000001,2.8400000000000003,1.98,88.8,140.6,0.32,15.88,73.0,26.2,261.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-09 04:00:00,8.139999999999999,2.38,1.72,93.2,143.6,0.3,15.48,72.0,24.5,269.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-09 05:00:00,6.16,1.9600000000000002,1.78,91.0,145.8,0.28,15.080000000000002,72.0,20.7,271.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-09 06:00:00,5.18,1.54,1.94,91.2,146.4,0.24,14.780000000000001,75.0,21.6,274.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-09 07:00:00,6.44,2.2,2.04,88.6,148.4,0.33999999999999997,14.280000000000001,78.0,18.7,270.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-09 08:00:00,5.82,2.3400000000000003,2.9400000000000004,86.4,150.6,0.5,14.179999999999998,78.0,14.7,262.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-09 09:00:00,5.12,2.8600000000000003,4.64,80.6,152.8,0.8400000000000001,14.280000000000001,73.0,10.3,223.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-09 10:00:00,4.76,3.1,5.66,76.2,157.4,1.22,13.98,80.0,11.1,140.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-09 11:00:00,2.82,2.1,4.64,85.8,158.0,1.02,14.98,77.0,1.2,141.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-09 12:00:00,2.58,1.78,3.6799999999999997,88.4,154.8,0.8,15.48,74.0,2.7,217.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-09 13:00:00,2.5,1.7600000000000002,2.48,96.2,152.0,0.64,15.88,74.0,5.2,270.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-09 14:00:00,2.72,1.8199999999999998,2.12,96.8,151.0,0.5,16.580000000000002,67.0,12.2,216.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-09 15:00:00,3.0200000000000005,1.9,1.86,95.8,152.0,0.44000000000000006,18.38,46.0,18.9,227.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-09 16:00:00,5.18,2.48,1.54,98.0,154.0,0.5,18.68,45.0,13.8,235.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-09 17:00:00,6.44,2.96,1.8800000000000001,95.4,159.6,0.6599999999999999,18.48,50.0,8.9,304.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-09 18:00:00,7.220000000000001,2.84,2.2,92.2,161.0,0.54,16.48,65.0,7.3,335.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-09 19:00:00,8.12,3.0200000000000005,3.22,89.4,161.0,0.7,14.780000000000001,78.0,3.0,322.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-09 20:00:00,7.8,3.46,6.34,83.0,165.4,1.1400000000000001,14.38,79.8,4.0,159.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-09 21:00:00,9.36,4.62,11.68,76.0,179.8,1.98,13.48,85.0,2.5,111.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-09 22:00:00,14.1,6.24,19.64,65.8,207.4,3.5799999999999996,13.38,85.0,1.9,73.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-09 23:00:00,15.959999999999999,8.3,29.560000000000002,51.6,230.8,6.4,13.38,85.0,3.1,66.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-10 00:00:00,16.419999999999998,10.84,37.8,46.8,247.6,8.86,14.080000000000002,82.0,7.1,114.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-10 01:00:00,16.259999999999998,12.24,39.160000000000004,39.4,255.8,11.02,12.98,87.0,9.4,126.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-10 02:00:00,14.36,10.42,32.06,41.0,220.4,7.220000000000001,13.280000000000001,83.0,7.1,117.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-10 03:00:00,12.319999999999999,9.66,30.439999999999998,43.0,209.6,6.040000000000001,13.38,79.0,5.8,116.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-10 04:00:00,12.040000000000001,8.46,28.439999999999998,45.0,204.4,5.94,13.280000000000001,76.0,6.1,124.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-10 05:00:00,12.3,8.26,26.1,40.8,198.2,6.08,12.48,76.0,4.4,125.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-10 06:00:00,11.86,7.8,22.86,39.8,184.2,6.919999999999999,12.780000000000001,71.0,6.0,139.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-10 07:00:00,10.739999999999998,7.42,23.0,42.6,178.0,7.7,13.179999999999998,66.0,6.7,156.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-10 08:00:00,10.059999999999999,6.76,23.46,49.0,187.4,6.6,13.780000000000001,65.0,15.4,154.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-10 09:00:00,9.22,6.359999999999999,17.84,52.0,187.0,5.24,15.080000000000002,69.0,8.0,152.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-10 10:00:00,5.9399999999999995,4.84,9.32,53.6,169.2,2.56,16.48,68.0,5.6,255.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-10 11:00:00,5.319999999999999,3.56,7.140000000000001,69.2,156.4,1.94,17.98,59.0,9.1,279.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-10 12:00:00,5.4799999999999995,3.9799999999999995,6.0,84.2,153.4,1.7,18.68,56.0,9.7,295.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-10 13:00:00,5.08,3.5200000000000005,5.66,86.2,152.0,1.5399999999999998,18.580000000000002,60.0,10.5,307.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-10 14:00:00,4.68,3.02,4.38,88.4,149.0,1.2600000000000002,20.68,40.8,6.9,323.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-10 15:00:00,5.44,2.98,3.3600000000000003,90.6,149.0,1.02,19.78,44.0,7.2,298.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-10 16:00:00,6.2,3.28,2.54,95.4,150.0,0.9,18.68,51.0,15.0,288.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-10 17:00:00,6.720000000000001,2.96,2.2600000000000002,95.8,150.6,0.8,17.48,67.0,10.3,251.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-10 18:00:00,6.74,2.98,2.94,92.2,152.0,0.9,16.98,73.0,11.4,257.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-10 19:00:00,6.38,3.3,6.04,85.0,156.4,1.34,16.080000000000002,78.0,12.8,256.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-10 20:00:00,6.42,4.0,10.02,78.0,166.4,1.9600000000000002,15.679999999999998,80.0,8.7,240.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-10 21:00:00,6.82,5.1,15.9,71.2,180.0,3.12,15.280000000000001,79.0,7.6,218.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-10 22:00:00,8.440000000000001,6.540000000000001,23.46,60.8,205.2,4.5,14.780000000000001,78.0,4.3,165.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-10 23:00:00,9.540000000000001,7.5200000000000005,31.119999999999997,53.2,219.4,5.380000000000001,14.48,78.0,7.5,143.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-11 00:00:00,8.620000000000001,7.140000000000001,22.14,48.2,198.4,4.2,14.280000000000001,75.0,8.7,142.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-11 01:00:00,7.9,6.08,20.06,48.4,188.4,3.2600000000000002,14.080000000000002,74.0,8.1,156.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-11 02:00:00,7.4,5.220000000000001,15.62,53.0,181.2,3.1399999999999997,13.88,78.0,6.3,145.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-11 03:00:00,6.24,4.62,9.919999999999998,57.4,168.8,3.04,14.179999999999998,74.0,7.4,166.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-11 04:00:00,5.720000000000001,4.02,8.92,56.8,159.6,3.04,14.48,70.0,9.0,182.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-11 05:00:00,5.42,3.4799999999999995,8.22,56.2,154.6,2.7,14.38,68.0,7.9,197.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-11 06:00:00,5.279999999999999,3.08,7.859999999999999,60.8,150.4,2.56,14.38,66.0,10.4,206.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-11 07:00:00,5.4399999999999995,3.16,6.980000000000001,64.6,149.4,2.3400000000000003,14.280000000000001,64.0,10.9,200.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-11 08:00:00,5.7,3.4,8.66,69.2,156.6,2.3,14.780000000000001,62.0,14.8,207.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-11 09:00:00,5.9799999999999995,3.5799999999999996,5.9799999999999995,75.2,157.0,1.7600000000000002,16.68,61.0,18.1,214.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-11 10:00:00,5.5200000000000005,3.6399999999999997,4.24,83.6,153.0,1.28,18.68,55.0,18.4,219.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-11 11:00:00,6.24,3.62,2.9200000000000004,89.8,148.4,0.9800000000000001,20.18,47.0,21.2,228.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-11 12:00:00,6.56,3.7600000000000002,2.2,95.8,144.8,0.8799999999999999,21.080000000000002,45.0,21.9,232.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-11 13:00:00,5.84,3.6,1.78,96.4,142.8,0.9199999999999999,21.580000000000002,43.0,21.7,236.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-11 14:00:00,5.5600000000000005,3.5799999999999996,1.8,101.0,141.2,0.9,21.18,42.0,16.1,265.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-11 15:00:00,5.819999999999999,3.5200000000000005,2.18,98.8,139.8,0.76,19.78,54.0,12.8,281.0
