sensor_id,center_latitude,center_longitude,sensor_radius_km,time,pm10,pm2_5,nitrogen_dioxide,ozone,carbon_monoxide,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m
AQ_CST_03,36.741991,3.145934,0.6,2024-11-18 08:00:00,25.7,14.2,34.5,11.0,215.0,14.9,14.9,80.0,2.2,189.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-18 09:00:00,27.8,17.8,37.3,15.0,245.0,16.8,16.2,82.0,3.9,223.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-18 10:00:00,28.7,15.5,34.3,20.0,256.0,15.0,19.0,73.0,3.9,193.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-18 11:00:00,26.7,13.6,23.2,28.0,235.0,13.6,21.4,63.0,2.9,191.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-18 12:00:00,23.4,13.0,15.8,33.0,210.0,10.4,22.8,60.0,1.5,306.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-18 13:00:00,20.1,11.6,13.2,39.0,167.0,5.9,23.4,59.0,4.2,306.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-18 14:00:00,21.6,12.1,12.3,48.0,158.0,5.6,23.5,60.0,6.4,306.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-18 15:00:00,26.0,13.1,13.6,52.0,161.0,6.0,23.1,62.0,8.1,291.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-18 16:00:00,28.5,14.2,15.2,53.0,161.0,6.1,22.5,67.0,8.8,274.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-18 17:00:00,30.1,16.0,23.8,42.0,181.0,6.9,21.2,78.0,8.3,271.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-18 18:00:00,31.6,16.5,35.2,28.0,213.0,7.8,19.8,87.0,6.9,255.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-18 19:00:00,31.9,17.4,37.7,25.0,221.0,8.4,19.1,91.0,6.4,230.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-18 20:00:00,30.1,17.0,39.9,24.0,230.0,9.1,18.5,93.0,5.6,211.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-18 21:00:00,29.0,16.9,42.8,24.0,228.0,9.9,18.0,94.0,5.1,184.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-18 22:00:00,29.3,17.8,45.2,24.0,231.0,9.4,17.1,95.0,4.9,178.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-18 23:00:00,29.9,18.9,48.2,22.0,237.0,9.3,16.2,97.0,4.3,185.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-19 00:00:00,30.2,19.4,45.2,17.0,247.0,8.3,15.5,97.0,3.4,186.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-19 01:00:00,32.5,20.8,44.7,13.0,232.0,8.4,15.3,97.0,4.9,190.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-19 02:00:00,33.0,22.3,47.6,12.0,218.0,9.6,16.3,93.0,1.5,187.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-19 03:00:00,32.8,22.7,45.4,11.0,207.0,9.1,15.9,94.0,4.3,248.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-19 04:00:00,32.5,22.4,35.6,15.0,194.0,8.8,15.1,93.0,7.6,168.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-19 05:00:00,35.1,22.4,34.5,16.0,186.0,11.1,14.8,96.0,6.0,307.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-19 06:00:00,37.0,23.1,35.2,17.0,178.0,13.0,14.6,99.0,2.5,225.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-19 07:00:00,37.2,23.6,37.1,12.0,197.0,13.0,13.8,99.0,5.0,193.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-19 08:00:00,37.1,26.3,42.6,9.0,228.0,15.2,13.6,98.0,4.4,207.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-19 09:00:00,36.9,25.1,43.7,12.0,240.0,15.1,14.9,94.0,3.4,212.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-19 10:00:00,41.2,22.7,37.7,25.0,265.0,16.5,16.3,90.0,4.3,213.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-19 11:00:00,42.9,25.3,31.9,23.0,265.0,15.6,18.1,84.0,3.7,215.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-19 12:00:00,39.8,26.4,35.5,29.0,235.0,14.9,20.0,76.0,3.6,200.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-19 13:00:00,37.3,19.5,27.0,41.0,185.0,11.8,21.2,72.0,5.6,222.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-19 14:00:00,32.8,15.3,19.0,51.0,161.0,5.6,21.6,74.0,7.0,244.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-19 15:00:00,27.0,13.6,10.8,64.0,150.0,5.2,21.6,72.0,5.5,259.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-19 16:00:00,22.9,12.9,12.1,65.0,145.0,4.7,21.1,75.0,6.3,255.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-19 17:00:00,27.7,13.7,13.4,59.0,156.0,5.0,20.4,81.0,4.1,285.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-19 18:00:00,26.6,14.9,18.7,51.0,172.0,5.9,19.5,87.0,4.7,268.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-19 19:00:00,29.3,15.6,25.0,46.0,177.0,6.8,19.2,90.0,7.0,215.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-19 20:00:00,28.5,16.8,33.1,43.0,203.0,8.3,18.2,92.0,6.2,188.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-19 21:00:00,27.6,17.1,41.9,33.0,219.0,9.1,17.1,95.0,3.0,205.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-19 22:00:00,26.8,17.0,41.4,28.0,234.0,9.3,16.9,95.0,3.8,191.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-19 23:00:00,26.6,17.2,42.2,26.0,236.0,9.1,16.2,94.0,5.6,197.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-20 00:00:00,26.8,17.1,44.2,20.0,240.0,7.1,16.2,89.0,6.8,202.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-20 01:00:00,27.2,17.0,31.3,22.0,197.0,6.3,16.8,79.0,7.9,215.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-20 02:00:00,23.7,13.2,22.2,46.0,172.0,5.6,18.5,68.0,12.7,220.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-20 03:00:00,22.9,10.5,13.7,47.0,152.0,4.7,18.9,66.0,12.7,224.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-20 04:00:00,26.3,10.6,9.0,51.0,140.0,4.3,18.8,65.0,13.2,231.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-20 05:00:00,23.8,10.6,6.1,54.0,136.0,4.0,18.9,64.0,14.8,234.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-20 06:00:00,23.6,11.2,6.0,55.0,137.0,4.4,18.9,64.0,15.9,245.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-20 07:00:00,24.9,11.2,8.4,53.0,145.0,4.1,18.5,66.0,15.3,243.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-20 08:00:00,22.0,12.8,12.8,48.0,156.0,4.2,18.4,68.0,15.0,241.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-20 09:00:00,22.3,13.2,12.1,49.0,159.0,4.3,19.0,68.0,13.9,253.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-20 10:00:00,22.8,10.4,7.8,53.0,149.0,3.7,20.2,64.0,13.4,237.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-20 11:00:00,19.6,9.4,6.3,58.0,145.0,3.2,20.5,63.0,18.0,262.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-20 12:00:00,18.5,8.3,5.5,60.0,141.0,3.0,21.1,62.0,21.7,261.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-20 13:00:00,19.1,7.9,4.9,67.0,142.0,2.8,21.6,59.0,24.5,267.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-20 14:00:00,20.8,7.9,4.7,75.0,138.0,2.3,22.2,57.0,23.1,273.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-20 15:00:00,21.8,8.4,4.7,79.0,137.0,2.1,21.8,61.0,22.6,276.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-20 16:00:00,20.3,8.8,5.5,80.0,140.0,2.5,21.1,69.0,20.0,278.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-20 17:00:00,19.7,9.3,7.6,79.0,145.0,3.0,20.4,72.0,20.0,274.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-20 18:00:00,19.4,10.2,9.0,77.0,153.0,3.0,19.9,75.0,18.2,278.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-20 19:00:00,19.8,9.5,11.7,74.0,156.0,3.5,19.8,76.0,19.0,280.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-20 20:00:00,20.1,10.0,13.6,70.0,157.0,3.5,19.6,71.0,18.9,269.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-20 21:00:00,19.6,9.5,14.9,66.0,157.0,3.6,19.0,71.0,15.4,259.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-20 22:00:00,16.3,8.9,17.0,59.0,160.0,4.4,18.0,73.0,9.1,234.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-20 23:00:00,13.9,8.9,22.0,57.0,166.0,5.0,17.2,74.0,9.5,219.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-21 00:00:00,14.8,8.6,20.7,57.0,165.0,5.2,16.8,71.0,11.8,231.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-21 01:00:00,13.6,8.5,19.2,59.0,157.0,4.9,16.6,69.0,12.5,233.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-21 02:00:00,12.4,8.4,9.8,64.0,142.0,3.9,17.1,64.0,13.7,231.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-21 03:00:00,12.2,7.6,8.1,64.0,138.0,3.6,17.4,64.0,16.7,251.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-21 04:00:00,11.9,7.4,7.2,64.0,131.0,3.6,17.1,66.0,16.3,252.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-21 05:00:00,11.9,7.3,5.9,65.0,134.0,3.4,16.9,67.0,15.3,245.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-21 06:00:00,12.0,7.4,5.9,62.0,133.0,3.5,16.6,67.0,13.6,228.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-21 07:00:00,12.3,7.8,7.2,60.0,138.0,4.0,16.5,68.0,12.8,230.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-21 08:00:00,12.3,7.5,12.7,57.0,147.0,4.6,16.4,68.0,13.0,228.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-21 09:00:00,12.2,7.5,13.9,59.0,148.0,4.7,17.3,65.0,14.7,227.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-21 10:00:00,11.6,7.2,7.8,64.0,141.0,4.3,18.9,60.0,15.3,231.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-21 11:00:00,10.1,6.4,6.3,68.0,136.0,3.8,20.1,54.0,18.2,243.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-21 12:00:00,9.5,6.0,5.2,71.0,133.0,3.0,21.0,51.0,16.6,251.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-21 13:00:00,10.4,5.8,5.4,76.0,132.0,3.0,21.7,50.0,13.1,261.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-21 14:00:00,9.9,6.2,5.8,78.0,132.0,2.9,22.0,54.0,11.9,269.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-21 15:00:00,10.6,6.5,6.7,78.0,133.0,3.1,22.0,54.0,11.5,267.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-21 16:00:00,12.9,6.8,7.8,78.0,135.0,3.0,21.3,63.0,11.8,264.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-21 17:00:00,15.2,7.0,10.1,77.0,141.0,3.4,20.1,76.0,10.8,274.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-21 18:00:00,14.5,7.3,16.2,69.0,151.0,3.8,19.4,76.0,13.7,257.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-21 19:00:00,13.7,9.0,22.5,65.0,172.0,4.8,18.8,80.0,10.7,225.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-21 20:00:00,12.0,9.0,22.4,53.0,172.0,5.2,18.7,65.0,13.8,217.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-21 21:00:00,10.1,7.7,18.0,61.0,163.0,4.6,18.9,54.0,16.0,229.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-21 22:00:00,8.7,6.4,13.3,70.0,145.0,4.3,18.6,50.0,16.9,235.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-21 23:00:00,7.7,5.6,12.1,71.0,138.0,4.0,18.5,49.0,18.4,237.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-22 00:00:00,7.3,4.9,8.3,72.0,135.0,2.9,18.2,49.0,18.2,235.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-22 01:00:00,7.2,4.1,5.6,71.0,128.0,2.6,18.0,52.0,19.7,246.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-22 02:00:00,7.7,3.6,4.7,73.0,123.0,2.6,17.9,56.0,19.8,240.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-22 03:00:00,8.4,4.0,4.4,71.0,122.0,2.4,17.6,59.0,17.5,236.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-22 04:00:00,8.4,4.3,3.8,69.0,120.0,2.2,17.5,61.0,17.8,239.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-22 05:00:00,8.8,4.6,3.5,69.0,118.0,2.1,17.2,64.0,17.0,237.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-22 06:00:00,9.1,4.9,3.5,69.0,118.0,2.2,17.4,64.0,19.1,234.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-22 07:00:00,9.5,5.2,5.4,69.0,120.0,2.3,17.1,66.0,18.4,238.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-22 08:00:00,10.1,5.4,6.4,68.0,127.0,2.6,17.1,66.0,18.3,235.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-22 09:00:00,10.1,5.3,6.4,66.0,127.0,2.7,17.8,65.0,17.3,240.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-22 10:00:00,10.8,5.1,5.4,67.0,127.0,2.5,18.5,64.0,17.5,235.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-22 11:00:00,11.0,4.5,4.7,68.0,125.0,2.0,19.4,65.0,25.6,268.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-22 12:00:00,11.8,4.1,4.8,73.0,124.0,2.1,19.6,64.0,23.4,273.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-22 13:00:00,11.7,3.9,4.8,78.0,122.0,2.0,20.0,61.0,22.6,280.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-22 14:00:00,12.2,4.2,4.5,79.0,122.0,2.1,20.3,57.0,22.9,275.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-22 15:00:00,13.3,4.4,5.9,79.0,122.0,2.1,20.5,58.0,19.7,282.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-22 16:00:00,10.5,4.4,6.7,80.0,123.0,2.4,19.5,66.0,15.3,295.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-22 17:00:00,9.0,4.1,8.1,77.0,126.0,2.9,19.1,68.0,13.5,303.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-22 18:00:00,8.9,4.4,9.1,73.0,135.0,3.3,19.1,68.0,10.2,304.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-22 19:00:00,9.2,4.7,10.4,67.0,140.0,3.3,18.5,73.0,6.7,289.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-22 20:00:00,9.5,4.8,13.9,66.0,144.0,4.1,17.4,80.0,3.4,276.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-22 21:00:00,10.2,4.8,20.8,63.0,153.0,5.0,16.9,85.0,4.5,220.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-22 22:00:00,10.2,4.7,19.4,63.0,157.0,5.7,16.2,92.0,5.6,205.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-22 23:00:00,10.6,4.8,23.2,62.0,162.0,5.7,16.0,94.0,7.1,207.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-23 00:00:00,10.8,5.0,24.9,52.0,166.0,4.1,15.8,94.0,8.1,223.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-23 01:00:00,11.0,5.4,25.3,42.0,178.0,6.3,15.9,93.0,5.9,215.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-23 02:00:00,11.0,5.8,30.5,30.0,184.0,6.4,14.9,91.0,3.0,205.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-23 03:00:00,11.8,6.5,31.3,25.0,181.0,6.1,14.9,90.0,0.7,166.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-23 04:00:00,12.0,7.0,24.9,26.0,169.0,5.7,14.3,92.0,0.5,135.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-23 05:00:00,12.6,6.4,25.8,28.0,165.0,6.1,13.6,93.0,1.5,144.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-23 06:00:00,12.3,6.2,23.1,31.0,164.0,5.8,13.2,92.0,2.4,138.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-23 07:00:00,12.1,6.4,19.5,34.0,166.0,6.3,12.6,92.0,2.8,130.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-23 08:00:00,12.4,6.2,20.0,33.0,158.0,5.9,12.7,90.0,3.3,126.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-23 09:00:00,11.3,6.8,18.8,48.0,158.0,5.9,14.1,89.0,4.1,124.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-23 10:00:00,10.8,5.0,11.1,57.0,153.0,5.7,16.4,85.0,3.2,109.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-23 11:00:00,9.1,4.5,7.0,64.0,151.0,5.4,18.4,74.0,4.1,77.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-23 12:00:00,7.8,3.7,6.6,74.0,146.0,4.1,19.9,66.0,5.2,59.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-23 13:00:00,7.4,3.8,4.4,78.0,136.0,3.0,20.6,62.0,8.3,46.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-23 14:00:00,7.4,3.9,3.9,82.0,135.0,2.4,20.8,60.0,12.1,46.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-23 15:00:00,7.5,3.9,3.9,85.0,137.0,2.1,20.0,66.0,18.3,41.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-23 16:00:00,8.2,3.7,4.5,87.0,137.0,2.2,19.2,68.0,17.6,55.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-23 17:00:00,7.9,3.2,5.3,86.0,140.0,2.2,18.7,66.0,16.3,65.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-23 18:00:00,7.6,3.4,9.4,79.0,144.0,2.9,18.0,66.0,14.9,72.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-23 19:00:00,8.2,4.4,12.7,70.0,152.0,3.4,17.5,70.0,11.9,75.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-23 20:00:00,8.5,5.0,20.1,57.0,159.0,4.5,16.8,77.0,8.0,76.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-23 21:00:00,8.6,5.7,23.9,40.0,185.0,4.8,16.0,83.0,7.4,83.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-23 22:00:00,9.1,5.9,29.1,32.0,179.0,5.0,16.1,79.0,5.2,76.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-23 23:00:00,10.4,6.8,22.0,31.0,165.0,5.4,16.7,69.0,2.8,101.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-24 00:00:00,13.2,7.7,11.4,50.0,141.0,4.1,17.4,55.0,6.3,177.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-24 01:00:00,12.8,7.7,7.0,57.0,132.0,2.1,18.1,53.0,9.6,185.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-24 02:00:00,12.7,7.0,5.5,59.0,126.0,1.9,17.9,53.0,10.1,185.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-24 03:00:00,12.3,6.1,3.7,60.0,123.0,1.8,17.9,54.0,13.9,182.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-24 04:00:00,12.3,5.9,3.2,61.0,125.0,1.7,17.6,55.0,14.6,185.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-24 05:00:00,14.4,5.9,2.8,62.0,125.0,1.8,17.4,55.0,12.1,195.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-24 06:00:00,19.6,7.1,2.9,62.0,127.0,2.1,17.0,55.0,11.1,194.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-24 07:00:00,25.8,9.0,4.0,65.0,131.0,2.8,17.0,54.0,13.3,177.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-24 08:00:00,30.8,11.3,6.3,65.0,136.0,3.1,16.9,54.0,15.1,179.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-24 09:00:00,57.9,12.5,7.2,65.0,140.0,3.1,17.6,53.0,16.4,183.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-24 10:00:00,69.7,12.7,5.6,66.0,135.0,2.8,18.9,52.0,15.5,181.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-24 11:00:00,82.4,12.0,4.3,68.0,135.0,2.5,20.5,48.0,13.9,170.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-24 12:00:00,59.0,11.5,3.7,72.0,133.0,2.3,21.8,44.0,16.4,177.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-24 13:00:00,41.2,11.2,3.2,75.0,130.0,2.2,22.6,41.0,17.9,184.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-24 14:00:00,29.4,10.7,3.6,76.0,130.0,2.3,23.5,38.0,17.9,183.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-24 15:00:00,21.9,10.5,4.5,75.0,131.0,2.6,23.4,38.0,16.9,179.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-24 16:00:00,20.8,10.0,6.0,71.0,133.0,2.6,22.6,43.0,13.3,167.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-24 17:00:00,19.9,9.8,8.9,69.0,140.0,3.1,21.6,48.0,7.8,154.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-24 18:00:00,19.4,10.1,15.5,58.0,164.0,3.8,19.6,54.0,6.0,153.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-24 19:00:00,19.4,10.6,20.1,48.0,173.0,5.3,19.7,46.0,7.2,167.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-24 20:00:00,17.6,9.9,19.8,51.0,165.0,5.1,19.5,45.0,7.8,175.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-24 21:00:00,15.2,8.7,11.4,62.0,146.0,4.6,19.5,45.0,11.2,176.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-24 22:00:00,14.2,8.1,9.0,62.0,134.0,3.4,19.0,47.0,12.9,173.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-24 23:00:00,13.8,7.9,8.0,64.0,132.0,2.8,18.6,49.0,15.2,176.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-25 00:00:00,13.4,7.6,5.9,66.0,132.0,2.4,18.4,51.0,16.6,181.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-25 01:00:00,32.4,14.3,4.9,66.0,130.0,2.4,18.1,52.0,17.1,182.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-25 02:00:00,30.9,13.7,4.3,64.0,129.0,2.7,18.0,52.0,15.9,190.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-25 03:00:00,30.4,13.3,3.8,63.0,128.0,2.9,17.7,53.0,16.3,186.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-25 04:00:00,28.3,13.9,3.5,63.0,128.0,3.0,17.4,53.0,16.1,184.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-25 05:00:00,26.8,14.0,3.5,62.0,127.0,3.1,17.0,54.0,16.1,186.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-25 06:00:00,24.9,13.6,3.8,62.0,128.0,3.4,16.7,55.0,15.9,186.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-25 07:00:00,24.0,13.3,7.1,61.0,132.0,4.5,16.4,56.0,15.5,185.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-25 08:00:00,23.8,13.0,11.3,57.0,148.0,4.7,16.0,58.0,14.5,191.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-25 09:00:00,25.0,12.7,12.0,54.0,151.0,5.0,17.0,58.0,13.3,193.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-25 10:00:00,25.3,14.5,11.0,56.0,145.0,5.3,18.9,56.0,8.5,207.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-25 11:00:00,25.1,14.7,8.2,57.0,144.0,5.4,21.0,52.0,7.9,201.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-25 12:00:00,25.8,15.3,7.5,59.0,143.0,5.8,22.8,47.0,6.8,198.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-25 13:00:00,24.1,14.7,8.0,64.0,144.0,5.9,24.0,43.0,4.9,204.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-25 14:00:00,25.9,15.3,9.4,65.0,146.0,7.6,24.8,39.0,6.8,212.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-25 15:00:00,28.1,15.1,13.0,62.0,161.0,9.0,24.6,40.0,3.1,283.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-25 16:00:00,28.7,15.4,20.5,52.0,177.0,9.7,23.2,54.0,2.4,347.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-25 17:00:00,30.2,16.3,33.1,38.0,228.0,12.7,21.0,79.0,2.2,24.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-25 18:00:00,32.7,17.9,43.2,23.0,280.0,12.6,19.4,83.0,2.9,86.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-25 19:00:00,34.6,19.5,46.7,16.0,281.0,10.5,18.5,81.0,4.4,128.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-25 20:00:00,33.9,16.6,48.8,7.0,269.0,12.2,17.6,68.0,5.4,174.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-25 21:00:00,31.1,15.9,45.4,12.0,237.0,13.3,16.8,66.0,4.8,193.0
